assignment_id,employee_id,client_id,assignment_start_date,assignment_end_date,assignment_status,position,commute_minutes,contract_type,renewal_flag,replacement_flag,assignment_reason,candidate_id,first_name,middle_name,last_name,date_of_birth,gender,nationality,country_of_birth,residence_country,education_level,degree_field,english_proficiency,japanese_proficiency,hire_eligibility,employee_type,created_date,client_name,client_type,prefecture,city,client_relationship_start_date,client_relationship_end_date,client_status,attendance_records,days_present,days_absent,days_late,attendance_rate
ASG000001,DUD100001,CLI0283,2023-10-26,,Active,Trainer,85,Six-Month,0,0,Client Request,CAN001353,Andres,,Allen,1975-06-18,Non-binary,Mexican,Brazilian,Japan,Diploma,English,C1,N3,Eligible,Teacher,2024-04-13,Shinmei Academy,Education Center,Kanagawa,Kawasaki,2020-04-13,,Active,12,9,0,0,75.0
ASG000002,DUD100002,CLI0281,2023-08-08,,Active,Experienced Teacher,61,Annual,0,0,Client Request,CAN000308,Diego,,Allen,1992-03-22,Prefer not to say,Filipino,Filipino,Japan,Diploma,Psychology,C1,,Eligible,Teacher,2026-05-11,Kita Junior High School,English School,Chiba,Ichikawa,2023-10-27,,Active,12,10,1,0,83.33
ASG000003,DUD100003,CLI0059,2021-01-16,2021-04-30,Ended,ALT / English Teacher,101,Three-Month,0,0,Replacement,CAN000538,Carlos,,Miller,1985-09-07,Non-binary,Brazilian,Japanese,Japan,Diploma,Linguistics,B2,N1,Eligible,Teacher,2024-12-26,Mirai Education Center,High School,Chiba,Funabashi,2019-04-11,,Active,3,3,0,0,100.0
ASG000004,DUD100003,CLI0230,2021-05-12,2022-09-16,Transferred,Experienced Teacher,18,Annual,0,0,Transfer,CAN000538,Carlos,,Miller,1985-09-07,Non-binary,Brazilian,Japanese,Japan,Diploma,Linguistics,B2,N1,Eligible,Teacher,2024-12-26,Haruka Junior High School,Private School,Tokyo,Ota,2025-09-03,,Active,12,12,0,0,100.0
ASG000005,DUD100004,CLI0055,2021-05-05,2022-09-28,Completed,ALT / English Teacher,74,Monthly,0,0,Client Request,CAN001227,Juan,,Rodriguez,2002-02-25,Prefer not to say,Japanese,French,Japan,Bachelor's Degree,English,C2,,Eligible,Teacher,2026-03-06,Kita Education Center,Kindergarten,Kanagawa,Sagamihara,2022-04-12,,Active,12,11,1,0,91.67
ASG000006,DUD100005,CLI0058,2023-01-28,2024-01-01,Transferred,Experienced Teacher,72,Annual,0,0,Client Request,CAN001344,Matthew,,White,1983-09-25,Prefer not to say,Australian,Mexican,Japan,Bachelor's Degree,Psychology,C1,,Eligible,Teacher,2023-01-02,Mirai High School,High School,Chiba,Matsudo,2024-07-16,,Active,11,9,1,0,81.82
ASG000007,DUD100006,CLI0277,2023-06-08,,Active,ALT / English Teacher,80,Monthly,0,0,Replacement,CAN000600,Laura,,Martin,1976-05-26,Prefer not to say,French,Spanish,Japan,Bachelor's Degree,English,C1,N1,Eligible,Teacher,2024-12-23,Asahi Elementary School,English School,Kanagawa,Fujisawa,2019-05-04,,Active,12,10,2,0,83.33
ASG000008,DUD100007,CLI0236,2025-08-28,2027-01-29,Completed,ALT / English Teacher,82,Monthly,0,0,Staffing Demand,CAN000150,Emily,,King,1983-03-21,Non-binary,Spanish,French,Japan,Master's Degree,English,C2,N1,Eligible,Teacher,2022-12-19,Meisei Elementary School,Private School,Tokyo,Edogawa,2021-05-21,2025-01-06,Inactive,12,11,1,0,91.67
ASG000009,DUD100007,CLI0288,2027-02-12,2028-07-25,Ended,ALT / English Teacher,108,Annual,0,0,Transfer,CAN000150,Emily,,King,1983-03-21,Non-binary,Spanish,French,Japan,Master's Degree,English,C2,N1,Eligible,Teacher,2022-12-19,Haruka Junior High School,Kindergarten,Chiba,Matsudo,2021-10-26,,Active,12,11,0,0,91.67
ASG000010,DUD100007,CLI0277,2028-08-20,,Active,ALT / English Teacher,100,Annual,0,0,Staffing Demand,CAN000150,Emily,,King,1983-03-21,Non-binary,Spanish,French,Japan,Master's Degree,English,C2,N1,Eligible,Teacher,2022-12-19,Asahi Elementary School,English School,Kanagawa,Fujisawa,2019-05-04,,Active,1,1,0,0,100.0
ASG000011,DUD100008,CLI0151,2025-01-03,,Active,ALT / English Teacher,96,Annual,0,0,Transfer,CAN000746,Maria,,Hernandez,1986-10-19,Female,Spanish,Japanese,Japan,Bachelor's Degree,Other,C2,,Eligible,Teacher,2024-10-11,Kawaguchi Academy,High School,Chiba,Ichikawa,2026-04-11,,Active,12,9,1,0,75.0
ASG000012,DUD100009,CLI0006,2023-08-09,2024-10-14,Renewed,Experienced Teacher,86,Six-Month,0,0,Staffing Demand,CAN001973,Carlos,,Hernandez,1979-08-09,Non-binary,Filipino,Brazilian,Japan,Diploma,Education,C1,N2,Eligible,Teacher,2023-11-30,Hikari Academy,High School,Saitama,Koshigaya,2021-11-10,,Active,12,11,1,0,91.67
ASG000013,DUD100010,CLI0245,2023-07-04,,Active,Experienced Teacher,50,Three-Month,0,0,Client Request,CAN000864,James,,Sanchez,2003-07-02,Non-binary,American,British,Japan,Associate Degree,Other,C1,,Eligible,Teacher,2021-01-13,Musashino Education Center,Kindergarten,Chiba,Chiba,2024-08-31,,Active,12,9,0,0,75.0
