training_id,employee_id,trainer_id,training_date,training_type,training_method,training_stage,duration_hours,completion_status,result,training_score,notes
TRAIN0000001,DUD100001,,2024-07-16,Orientation,In-person,Initial,5.2,Completed,Passed,81.4,
TRAIN0000002,DUD100001,,2024-07-29,On-the-Job Training,In-person,Initial,4.8,Incomplete,Needs Improvement,,
TRAIN0000003,DUD100001,,2026-07-19,Lesson Planning,Zoom,Additional Support,1.7,In Progress,Needs Improvement,,
TRAIN0000004,DUD100001,,2025-02-19,Additional Support,In-person,Continuing,1.2,Completed,Passed,80.0,
TRAIN0000005,DUD100001,,2025-01-23,Classroom Management,Zoom,Continuing,3.1,Completed,Passed,70.9,
TRAIN0000006,DUD100002,,2024-03-04,Orientation,In-person,Initial,3.6,Completed,Passed,86.1,
TRAIN0000007,DUD100002,DUD101173,2024-03-15,On-the-Job Training,In-person,Initial,7.2,Completed,Passed,61.1,
TRAIN0000008,DUD100002,,2025-02-25,Additional Support,In-person,Continuing,1.7,Completed,Satisfactory,81.4,
TRAIN0000009,DUD100002,,2025-07-17,Lesson Planning,In-person,Continuing,2.3,Completed,Passed,92.0,
TRAIN0000010,DUD100002,,2026-02-16,Six-Month Review Training,Zoom,Continuing,2.8,Completed,Passed,67.7,
TRAIN0000011,DUD100002,,2026-05-05,Cultural Training,In-person,Continuing,1.5,Completed,Needs Improvement,92.4,
TRAIN0000012,DUD100002,DUD100194,2025-12-06,Six-Month Review Training,Zoom,Additional Support,3.1,Completed,Satisfactory,81.2,
TRAIN0000013,DUD100002,,2024-05-30,Classroom Management,In-person,Additional Support,2.9,Completed,Passed,85.9,
TRAIN0000014,DUD100002,,2025-08-05,Additional Support,In-person,Continuing,3.7,Completed,Satisfactory,66.4,
TRAIN0000015,DUD100003,,2021-10-23,Orientation,In-person,Initial,5.4,Completed,Passed,67.9,
TRAIN0000016,DUD100003,DUD101259,2021-10-28,On-the-Job Training,In-person,Initial,5.6,Incomplete,Needs Improvement,,
TRAIN0000017,DUD100003,,2022-01-11,Zoom Reinforcement,Zoom,Additional Support,2.3,Completed,Satisfactory,72.7,
TRAIN0000018,DUD100003,,2023-10-20,Classroom Management,In-person,Continuing,3.6,Completed,Needs Improvement,64.2,
TRAIN0000019,DUD100003,DUD101210,2022-11-16,Cultural Training,In-person,Additional Support,2.9,Incomplete,Passed,,
TRAIN0000020,DUD100003,,2022-03-20,Six-Month Review Training,In-person,Additional Support,1.8,In Progress,Passed,,
TRAIN0000021,DUD100003,,2022-04-26,Communication Skills,In-person,Continuing,3.3,In Progress,Needs Improvement,,
TRAIN0000022,DUD100003,,2023-11-15,Zoom Reinforcement,Zoom,Continuing,3.0,Completed,Satisfactory,98.9,
TRAIN0000023,DUD100003,,2023-10-26,Additional Support,Zoom,Continuing,2.7,Completed,Passed,61.4,
TRAIN0000024,DUD100004,,2022-01-25,Orientation,In-person,Initial,6.4,Completed,Passed,76.2,
TRAIN0000025,DUD100004,,2022-02-08,On-the-Job Training,In-person,Initial,4.7,Completed,Passed,82.0,
TRAIN0000026,DUD100004,,2023-10-16,Cultural Training,In-person,Continuing,2.3,Completed,Needs Improvement,80.0,
TRAIN0000027,DUD100004,DUD101019,2022-05-19,Cultural Training,In-person,Continuing,1.2,Completed,Passed,75.5,
TRAIN0000028,DUD100004,,2024-03-30,Communication Skills,In-person,Continuing,3.0,Completed,Needs Improvement,94.7,
TRAIN0000029,DUD100004,,2023-03-14,Lesson Planning,Zoom,Continuing,3.7,Completed,Satisfactory,76.2,
TRAIN0000030,DUD100005,,2024-10-05,Orientation,In-person,Initial,6.2,Completed,Passed,93.3,
TRAIN0000031,DUD100005,,2024-10-19,On-the-Job Training,In-person,Initial,4.7,Incomplete,Needs Improvement,,
TRAIN0000032,DUD100005,,2025-07-23,Communication Skills,Zoom,Continuing,3.4,Completed,Passed,91.4,
TRAIN0000033,DUD100005,,2026-04-07,Six-Month Review Training,Zoom,Continuing,1.2,Incomplete,Passed,,
TRAIN0000034,DUD100005,,2025-09-10,Classroom Management,Zoom,Additional Support,2.1,Incomplete,Passed,,
TRAIN0000035,DUD100005,,2026-11-20,Zoom Reinforcement,In-person,Additional Support,3.6,Completed,Passed,97.6,
TRAIN0000036,DUD100006,,2022-02-25,Orientation,In-person,Initial,6.8,Completed,Passed,73.3,
TRAIN0000037,DUD100006,,2022-03-04,On-the-Job Training,In-person,Initial,4.9,Completed,Passed,71.8,
TRAIN0000038,DUD100006,,2024-03-10,Communication Skills,Zoom,Continuing,2.4,Incomplete,Passed,,
TRAIN0000039,DUD100006,,2023-10-31,Classroom Management,Zoom,Continuing,2.6,In Progress,Needs Improvement,,
TRAIN0000040,DUD100006,,2023-07-02,Zoom Reinforcement,Zoom,Continuing,2.6,Incomplete,Satisfactory,,
TRAIN0000041,DUD100006,DUD100580,2024-03-13,Cultural Training,Zoom,Continuing,1.1,Completed,Passed,68.9,
TRAIN0000042,DUD100006,,2023-06-24,Lesson Planning,Zoom,Additional Support,3.2,Completed,Passed,99.8,
TRAIN0000043,DUD100006,,2022-10-23,Six-Month Review Training,In-person,Additional Support,1.1,Completed,Passed,84.3,
TRAIN0000044,DUD100006,,2024-06-11,Lesson Planning,Zoom,Continuing,1.2,Incomplete,Needs Improvement,,
TRAIN0000045,DUD100007,,2026-02-26,Orientation,In-person,Initial,6.0,Completed,Passed,72.8,
TRAIN0000046,DUD100007,,2026-03-09,On-the-Job Training,In-person,Initial,7.5,Incomplete,Needs Improvement,,
TRAIN0000047,DUD100007,,2026-09-21,Lesson Planning,Zoom,Continuing,3.1,Completed,Satisfactory,60.3,
